"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"06.08.2024 08:00 - 06.08.2024 09:00","63.50","EUR"
"06.08.2024 09:00 - 06.08.2024 10:00","52.11","EUR"
"06.08.2024 10:00 - 06.08.2024 11:00","36.10","EUR"
"06.08.2024 11:00 - 06.08.2024 12:00","21.44","EUR"
"06.08.2024 12:00 - 06.08.2024 13:00","15.95","EUR"
"06.08.2024 13:00 - 06.08.2024 14:00","3.12","EUR"
"06.08.2024 14:00 - 06.08.2024 15:00","4.99","EUR"
"06.08.2024 15:00 - 06.08.2024 16:00","19.53","EUR"
"06.08.2024 16:00 - 06.08.2024 17:00","10.91","EUR"
"06.08.2024 17:00 - 06.08.2024 18:00","41.61","EUR"
"06.08.2024 18:00 - 06.08.2024 19:00","54.70","EUR"
"06.08.2024 19:00 - 06.08.2024 20:00","88.61","EUR"
"06.08.2024 20:00 - 06.08.2024 21:00","77.01","EUR"
"06.08.2024 21:00 - 06.08.2024 22:00","80.84","EUR"
"06.08.2024 22:00 - 06.08.2024 23:00","87.72","EUR"
"06.08.2024 23:00 - 07.08.2024 00:00","75.95","EUR"
"07.08.2024 00:00 - 07.08.2024 01:00","49.40","EUR"
"07.08.2024 01:00 - 07.08.2024 02:00","37.00","EUR"
"07.08.2024 02:00 - 07.08.2024 03:00","32.75","EUR"
"07.08.2024 03:00 - 07.08.2024 04:00","18.81","EUR"
"07.08.2024 04:00 - 07.08.2024 05:00","20.12","EUR"
"07.08.2024 05:00 - 07.08.2024 06:00","21.85","EUR"
"07.08.2024 06:00 - 07.08.2024 07:00","29.02","EUR"
"07.08.2024 07:00 - 07.08.2024 08:00","30.57","EUR"
"07.08.2024 08:00 - 07.08.2024 09:00","43.68","EUR"
"07.08.2024 09:00 - 07.08.2024 10:00","38.80","EUR"
"07.08.2024 10:00 - 07.08.2024 11:00","34.72","EUR"
"07.08.2024 11:00 - 07.08.2024 12:00","14.96","EUR"
"07.08.2024 12:00 - 07.08.2024 13:00","19.62","EUR"
"07.08.2024 13:00 - 07.08.2024 14:00","19.68","EUR"
"07.08.2024 14:00 - 07.08.2024 15:00","16.79","EUR"
"07.08.2024 15:00 - 07.08.2024 16:00","18.30","EUR"
"07.08.2024 16:00 - 07.08.2024 17:00","6.17","EUR"
"07.08.2024 17:00 - 07.08.2024 18:00","11.37","EUR"
"07.08.2024 18:00 - 07.08.2024 19:00","44.58","EUR"
"07.08.2024 19:00 - 07.08.2024 20:00","62.50","EUR"
"07.08.2024 20:00 - 07.08.2024 21:00","62.61","EUR"
"07.08.2024 21:00 - 07.08.2024 22:00","59.43","EUR"
"07.08.2024 22:00 - 07.08.2024 23:00","67.68","EUR"
"07.08.2024 23:00 - 08.08.2024 00:00","65.14","EUR"
"08.08.2024 00:00 - 08.08.2024 01:00","42.90","EUR"
"08.08.2024 01:00 - 08.08.2024 02:00","35.58","EUR"
"08.08.2024 02:00 - 08.08.2024 03:00","24.32","EUR"
"08.08.2024 03:00 - 08.08.2024 04:00","18.31","EUR"
"08.08.2024 04:00 - 08.08.2024 05:00","17.17","EUR"
"08.08.2024 05:00 - 08.08.2024 06:00","25.71","EUR"
"08.08.2024 06:00 - 08.08.2024 07:00","27.96","EUR"
"08.08.2024 07:00 - 08.08.2024 08:00","42.11","EUR"
"08.08.2024 08:00 - 08.08.2024 09:00","52.12","EUR"
"08.08.2024 09:00 - 08.08.2024 10:00","44.85","EUR"
"08.08.2024 10:00 - 08.08.2024 11:00","23.78","EUR"
"08.08.2024 11:00 - 08.08.2024 12:00","18.35","EUR"
"08.08.2024 12:00 - 08.08.2024 13:00","29.69","EUR"
"08.08.2024 13:00 - 08.08.2024 14:00","0.08","EUR"
"08.08.2024 14:00 - 08.08.2024 15:00","1.19","EUR"
"08.08.2024 15:00 - 08.08.2024 16:00","0.10","EUR"
"08.08.2024 16:00 - 08.08.2024 17:00","15.00","EUR"
"08.08.2024 17:00 - 08.08.2024 18:00","26.71","EUR"
"08.08.2024 18:00 - 08.08.2024 19:00","51.90","EUR"
"08.08.2024 19:00 - 08.08.2024 20:00","52.09","EUR"
"08.08.2024 20:00 - 08.08.2024 21:00","48.55","EUR"
"08.08.2024 21:00 - 08.08.2024 22:00","44.73","EUR"
"08.08.2024 22:00 - 08.08.2024 23:00","52.19","EUR"
"08.08.2024 23:00 - 09.08.2024 00:00","48.95","EUR"
"09.08.2024 00:00 - 09.08.2024 01:00","22.40","EUR"
"09.08.2024 01:00 - 09.08.2024 02:00","13.02","EUR"
"09.08.2024 02:00 - 09.08.2024 03:00","3.20","EUR"
"09.08.2024 03:00 - 09.08.2024 04:00","-0.01","EUR"
"09.08.2024 04:00 - 09.08.2024 05:00","-0.02","EUR"
"09.08.2024 05:00 - 09.08.2024 06:00","0.01","EUR"
"09.08.2024 06:00 - 09.08.2024 07:00","4.05","EUR"
"09.08.2024 07:00 - 09.08.2024 08:00","14.66","EUR"
"09.08.2024 08:00 - 09.08.2024 09:00","35.05","EUR"
"09.08.2024 09:00 - 09.08.2024 10:00","26.80","EUR"
"09.08.2024 10:00 - 09.08.2024 11:00","4.85","EUR"
"09.08.2024 11:00 - 09.08.2024 12:00","0.10","EUR"
"09.08.2024 12:00 - 09.08.2024 13:00","0.07","EUR"
"09.08.2024 13:00 - 09.08.2024 14:00","0.00","EUR"
"09.08.2024 14:00 - 09.08.2024 15:00","-0.72","EUR"
"09.08.2024 15:00 - 09.08.2024 16:00","-0.01","EUR"
"09.08.2024 16:00 - 09.08.2024 17:00","0.00","EUR"
"09.08.2024 17:00 - 09.08.2024 18:00","5.64","EUR"
"09.08.2024 18:00 - 09.08.2024 19:00","42.37","EUR"
"09.08.2024 19:00 - 09.08.2024 20:00","72.47","EUR"
"09.08.2024 20:00 - 09.08.2024 21:00","80.75","EUR"
"09.08.2024 21:00 - 09.08.2024 22:00","89.90","EUR"
"09.08.2024 22:00 - 09.08.2024 23:00","89.22","EUR"
"09.08.2024 23:00 - 10.08.2024 00:00","67.08","EUR"
"10.08.2024 00:00 - 10.08.2024 01:00","51.70","EUR"
"10.08.2024 01:00 - 10.08.2024 02:00","26.41","EUR"
"10.08.2024 02:00 - 10.08.2024 03:00","16.38","EUR"
"10.08.2024 03:00 - 10.08.2024 04:00","14.08","EUR"
"10.08.2024 04:00 - 10.08.2024 05:00","10.21","EUR"
"10.08.2024 05:00 - 10.08.2024 06:00","14.33","EUR"
"10.08.2024 06:00 - 10.08.2024 07:00","16.14","EUR"
"10.08.2024 07:00 - 10.08.2024 08:00","21.21","EUR"
"10.08.2024 08:00 - 10.08.2024 09:00","28.20","EUR"
"10.08.2024 09:00 - 10.08.2024 10:00","0.24","EUR"
"10.08.2024 10:00 - 10.08.2024 11:00","-2.97","EUR"
"10.08.2024 11:00 - 10.08.2024 12:00","-12.13","EUR"
"10.08.2024 12:00 - 10.08.2024 13:00","-22.39","EUR"
"10.08.2024 13:00 - 10.08.2024 14:00","-29.87","EUR"
"10.08.2024 14:00 - 10.08.2024 15:00","-21.92","EUR"
"10.08.2024 15:00 - 10.08.2024 16:00","-28.93","EUR"
"10.08.2024 16:00 - 10.08.2024 17:00","-7.94","EUR"
"10.08.2024 17:00 - 10.08.2024 18:00","0.65","EUR"
"10.08.2024 18:00 - 10.08.2024 19:00","49.49","EUR"
"10.08.2024 19:00 - 10.08.2024 20:00","81.67","EUR"
"10.08.2024 20:00 - 10.08.2024 21:00","71.91","EUR"
"10.08.2024 21:00 - 10.08.2024 22:00","64.03","EUR"
"10.08.2024 22:00 - 10.08.2024 23:00","88.35","EUR"
"10.08.2024 23:00 - 11.08.2024 00:00","83.04","EUR"
"11.08.2024 00:00 - 11.08.2024 01:00","45.03","EUR"
"11.08.2024 01:00 - 11.08.2024 02:00","40.59","EUR"
"11.08.2024 02:00 - 11.08.2024 03:00","31.88","EUR"
"11.08.2024 03:00 - 11.08.2024 04:00","23.57","EUR"
"11.08.2024 04:00 - 11.08.2024 05:00","12.54","EUR"
"11.08.2024 05:00 - 11.08.2024 06:00","13.48","EUR"
"11.08.2024 06:00 - 11.08.2024 07:00","10.44","EUR"
"11.08.2024 07:00 - 11.08.2024 08:00","4.79","EUR"
"11.08.2024 08:00 - 11.08.2024 09:00","13.05","EUR"
"11.08.2024 09:00 - 11.08.2024 10:00","0.00","EUR"
"11.08.2024 10:00 - 11.08.2024 11:00","-4.98","EUR"
"11.08.2024 11:00 - 11.08.2024 12:00","-14.91","EUR"
"11.08.2024 12:00 - 11.08.2024 13:00","-30.64","EUR"
"11.08.2024 13:00 - 11.08.2024 14:00","-59.67","EUR"
"11.08.2024 14:00 - 11.08.2024 15:00","-50.03","EUR"
"11.08.2024 15:00 - 11.08.2024 16:00","-30.98","EUR"
"11.08.2024 16:00 - 11.08.2024 17:00","-4.99","EUR"
"11.08.2024 17:00 - 11.08.2024 18:00","4.12","EUR"
"11.08.2024 18:00 - 11.08.2024 19:00","36.42","EUR"
"11.08.2024 19:00 - 11.08.2024 20:00","50.50","EUR"
"11.08.2024 20:00 - 11.08.2024 21:00","59.34","EUR"
"11.08.2024 21:00 - 11.08.2024 22:00","53.74","EUR"
"11.08.2024 22:00 - 11.08.2024 23:00","54.24","EUR"
"11.08.2024 23:00 - 12.08.2024 00:00","49.49","EUR"
"12.08.2024 00:00 - 12.08.2024 01:00","28.74","EUR"
"12.08.2024 01:00 - 12.08.2024 02:00","15.00","EUR"
"12.08.2024 02:00 - 12.08.2024 03:00","2.81","EUR"
"12.08.2024 03:00 - 12.08.2024 04:00","1.15","EUR"
"12.08.2024 04:00 - 12.08.2024 05:00","0.00","EUR"
"12.08.2024 05:00 - 12.08.2024 06:00","0.03","EUR"
"12.08.2024 06:00 - 12.08.2024 07:00","16.26","EUR"
"12.08.2024 07:00 - 12.08.2024 08:00","15.30","EUR"
"12.08.2024 08:00 - 12.08.2024 09:00","45.78","EUR"
"12.08.2024 09:00 - 12.08.2024 10:00","45.69","EUR"
"12.08.2024 10:00 - 12.08.2024 11:00","40.12","EUR"
"12.08.2024 11:00 - 12.08.2024 12:00","16.04","EUR"
"12.08.2024 12:00 - 12.08.2024 13:00","10.06","EUR"
"12.08.2024 13:00 - 12.08.2024 14:00","6.98","EUR"
"12.08.2024 14:00 - 12.08.2024 15:00","18.03","EUR"
"12.08.2024 15:00 - 12.08.2024 16:00","27.49","EUR"
"12.08.2024 16:00 - 12.08.2024 17:00","49.03","EUR"
"12.08.2024 17:00 - 12.08.2024 18:00","82.10","EUR"
"12.08.2024 18:00 - 12.08.2024 19:00","90.57","EUR"
"12.08.2024 19:00 - 12.08.2024 20:00","117.15","EUR"
"12.08.2024 20:00 - 12.08.2024 21:00","124.95","EUR"
"12.08.2024 21:00 - 12.08.2024 22:00","130.60","EUR"
"12.08.2024 22:00 - 12.08.2024 23:00","108.51","EUR"
"12.08.2024 23:00 - 13.08.2024 00:00","100.16","EUR"
"13.08.2024 00:00 - 13.08.2024 01:00","100.07","EUR"
"13.08.2024 01:00 - 13.08.2024 02:00","88.27","EUR"
"13.08.2024 02:00 - 13.08.2024 03:00","65.15","EUR"
"13.08.2024 03:00 - 13.08.2024 04:00","62.37","EUR"
"13.08.2024 04:00 - 13.08.2024 05:00","60.94","EUR"
"13.08.2024 05:00 - 13.08.2024 06:00","68.00","EUR"
"13.08.2024 06:00 - 13.08.2024 07:00","95.16","EUR"
"13.08.2024 07:00 - 13.08.2024 08:00","113.58","EUR"
"13.08.2024 08:00 - 13.08.2024 09:00","117.89","EUR"
"13.08.2024 09:00 - 13.08.2024 10:00","92.94","EUR"
"13.08.2024 10:00 - 13.08.2024 11:00","70.74","EUR"
"13.08.2024 11:00 - 13.08.2024 12:00","58.44","EUR"
"13.08.2024 12:00 - 13.08.2024 13:00","46.76","EUR"
"13.08.2024 13:00 - 13.08.2024 14:00","43.87","EUR"
"13.08.2024 14:00 - 13.08.2024 15:00","50.97","EUR"
"13.08.2024 15:00 - 13.08.2024 16:00","66.73","EUR"
"13.08.2024 16:00 - 13.08.2024 17:00","80.05","EUR"
"13.08.2024 17:00 - 13.08.2024 18:00","84.50","EUR"
"13.08.2024 18:00 - 13.08.2024 19:00","96.02","EUR"
"13.08.2024 19:00 - 13.08.2024 20:00","101.51","EUR"
"13.08.2024 20:00 - 13.08.2024 21:00","108.29","EUR"
"13.08.2024 21:00 - 13.08.2024 22:00","100.87","EUR"
"13.08.2024 22:00 - 13.08.2024 23:00","113.76","EUR"
"13.08.2024 23:00 - 14.08.2024 00:00","102.92","EUR"
"14.08.2024 00:00 - 14.08.2024 01:00","88.50","EUR"
"14.08.2024 01:00 - 14.08.2024 02:00","78.50","EUR"
"14.08.2024 02:00 - 14.08.2024 03:00","76.56","EUR"
"14.08.2024 03:00 - 14.08.2024 04:00","64.00","EUR"
"14.08.2024 04:00 - 14.08.2024 05:00","71.51","EUR"
"14.08.2024 05:00 - 14.08.2024 06:00","70.20","EUR"
"14.08.2024 06:00 - 14.08.2024 07:00","80.38","EUR"
"14.08.2024 07:00 - 14.08.2024 08:00","102.07","EUR"
"14.08.2024 08:00 - 14.08.2024 09:00","109.87","EUR"
"14.08.2024 09:00 - 14.08.2024 10:00","90.00","EUR"
"14.08.2024 10:00 - 14.08.2024 11:00","75.00","EUR"
"14.08.2024 11:00 - 14.08.2024 12:00","76.01","EUR"
"14.08.2024 12:00 - 14.08.2024 13:00","75.78","EUR"
"14.08.2024 13:00 - 14.08.2024 14:00","76.44","EUR"
"14.08.2024 14:00 - 14.08.2024 15:00","75.59","EUR"
"14.08.2024 15:00 - 14.08.2024 16:00","65.61","EUR"
"14.08.2024 16:00 - 14.08.2024 17:00","69.98","EUR"
"14.08.2024 17:00 - 14.08.2024 18:00","69.47","EUR"
"14.08.2024 18:00 - 14.08.2024 19:00","110.44","EUR"
"14.08.2024 19:00 - 14.08.2024 20:00","115.77","EUR"
"14.08.2024 20:00 - 14.08.2024 21:00","109.02","EUR"
"14.08.2024 21:00 - 14.08.2024 22:00","114.26","EUR"
"14.08.2024 22:00 - 14.08.2024 23:00","108.54","EUR"
"14.08.2024 23:00 - 15.08.2024 00:00","94.18","EUR"
"15.08.2024 00:00 - 15.08.2024 01:00","69.47","EUR"
"15.08.2024 01:00 - 15.08.2024 02:00","59.32","EUR"
"15.08.2024 02:00 - 15.08.2024 03:00","55.29","EUR"
"15.08.2024 03:00 - 15.08.2024 04:00","55.89","EUR"
"15.08.2024 04:00 - 15.08.2024 05:00","44.91","EUR"
"15.08.2024 05:00 - 15.08.2024 06:00","49.55","EUR"
"15.08.2024 06:00 - 15.08.2024 07:00","53.94","EUR"
"15.08.2024 07:00 - 15.08.2024 08:00","61.67","EUR"
"15.08.2024 08:00 - 15.08.2024 09:00","49.65","EUR"
"15.08.2024 09:00 - 15.08.2024 10:00","24.57","EUR"
"15.08.2024 10:00 - 15.08.2024 11:00","18.66","EUR"
"15.08.2024 11:00 - 15.08.2024 12:00","9.09","EUR"
"15.08.2024 12:00 - 15.08.2024 13:00","10.21","EUR"
"15.08.2024 13:00 - 15.08.2024 14:00","0.90","EUR"
"15.08.2024 14:00 - 15.08.2024 15:00","0.90","EUR"
"15.08.2024 15:00 - 15.08.2024 16:00","4.13","EUR"
"15.08.2024 16:00 - 15.08.2024 17:00","10.19","EUR"
"15.08.2024 17:00 - 15.08.2024 18:00","6.03","EUR"
"15.08.2024 18:00 - 15.08.2024 19:00","15.98","EUR"
"15.08.2024 19:00 - 15.08.2024 20:00","62.00","EUR"
"15.08.2024 20:00 - 15.08.2024 21:00","84.29","EUR"
"15.08.2024 21:00 - 15.08.2024 22:00","83.89","EUR"
"15.08.2024 22:00 - 15.08.2024 23:00","96.42","EUR"
"15.08.2024 23:00 - 16.08.2024 00:00","85.36","EUR"
"16.08.2024 00:00 - 16.08.2024 01:00","74.47","EUR"
"16.08.2024 01:00 - 16.08.2024 02:00","68.81","EUR"
"16.08.2024 02:00 - 16.08.2024 03:00","68.50","EUR"
"16.08.2024 03:00 - 16.08.2024 04:00","65.32","EUR"
"16.08.2024 04:00 - 16.08.2024 05:00","59.59","EUR"
"16.08.2024 05:00 - 16.08.2024 06:00","67.40","EUR"
"16.08.2024 06:00 - 16.08.2024 07:00","63.96","EUR"
"16.08.2024 07:00 - 16.08.2024 08:00","77.60","EUR"
"16.08.2024 08:00 - 16.08.2024 09:00","91.06","EUR"
"16.08.2024 09:00 - 16.08.2024 10:00","70.00","EUR"
"16.08.2024 10:00 - 16.08.2024 11:00","63.87","EUR"
"16.08.2024 11:00 - 16.08.2024 12:00","63.37","EUR"
"16.08.2024 12:00 - 16.08.2024 13:00","59.22","EUR"
"16.08.2024 13:00 - 16.08.2024 14:00","53.93","EUR"
"16.08.2024 14:00 - 16.08.2024 15:00","50.72","EUR"
"16.08.2024 15:00 - 16.08.2024 16:00","56.27","EUR"
"16.08.2024 16:00 - 16.08.2024 17:00","62.17","EUR"
"16.08.2024 17:00 - 16.08.2024 18:00","63.37","EUR"
"16.08.2024 18:00 - 16.08.2024 19:00","65.40","EUR"
"16.08.2024 19:00 - 16.08.2024 20:00","103.52","EUR"
"16.08.2024 20:00 - 16.08.2024 21:00","107.96","EUR"
"16.08.2024 21:00 - 16.08.2024 22:00","114.51","EUR"
"16.08.2024 22:00 - 16.08.2024 23:00","119.99","EUR"
"16.08.2024 23:00 - 17.08.2024 00:00","116.16","EUR"
"17.08.2024 00:00 - 17.08.2024 01:00","107.05","EUR"
"17.08.2024 01:00 - 17.08.2024 02:00","90.86","EUR"
"17.08.2024 02:00 - 17.08.2024 03:00","90.60","EUR"
"17.08.2024 03:00 - 17.08.2024 04:00","81.87","EUR"
"17.08.2024 04:00 - 17.08.2024 05:00","71.04","EUR"
"17.08.2024 05:00 - 17.08.2024 06:00","71.39","EUR"
"17.08.2024 06:00 - 17.08.2024 07:00","75.52","EUR"
"17.08.2024 07:00 - 17.08.2024 08:00","73.60","EUR"
"17.08.2024 08:00 - 17.08.2024 09:00","84.01","EUR"
"17.08.2024 09:00 - 17.08.2024 10:00","71.74","EUR"
"17.08.2024 10:00 - 17.08.2024 11:00","68.01","EUR"
"17.08.2024 11:00 - 17.08.2024 12:00","52.66","EUR"
"17.08.2024 12:00 - 17.08.2024 13:00","43.31","EUR"
"17.08.2024 13:00 - 17.08.2024 14:00","37.37","EUR"
"17.08.2024 14:00 - 17.08.2024 15:00","34.72","EUR"
"17.08.2024 15:00 - 17.08.2024 16:00","37.57","EUR"
"17.08.2024 16:00 - 17.08.2024 17:00","47.81","EUR"
"17.08.2024 17:00 - 17.08.2024 18:00","69.24","EUR"
"17.08.2024 18:00 - 17.08.2024 19:00","71.51","EUR"
"17.08.2024 19:00 - 17.08.2024 20:00","87.41","EUR"
"17.08.2024 20:00 - 17.08.2024 21:00","103.92","EUR"
"17.08.2024 21:00 - 17.08.2024 22:00","114.07","EUR"
"17.08.2024 22:00 - 17.08.2024 23:00","113.20","EUR"
"17.08.2024 23:00 - 18.08.2024 00:00","105.02","EUR"
"18.08.2024 00:00 - 18.08.2024 01:00","87.77","EUR"
"18.08.2024 01:00 - 18.08.2024 02:00","78.23","EUR"
"18.08.2024 02:00 - 18.08.2024 03:00","73.38","EUR"
"18.08.2024 03:00 - 18.08.2024 04:00","65.67","EUR"
"18.08.2024 04:00 - 18.08.2024 05:00","61.85","EUR"
"18.08.2024 05:00 - 18.08.2024 06:00","58.22","EUR"
"18.08.2024 06:00 - 18.08.2024 07:00","61.69","EUR"
"18.08.2024 07:00 - 18.08.2024 08:00","57.88","EUR"
"18.08.2024 08:00 - 18.08.2024 09:00","62.07","EUR"
"18.08.2024 09:00 - 18.08.2024 10:00","40.71","EUR"
"18.08.2024 10:00 - 18.08.2024 11:00","14.93","EUR"
"18.08.2024 11:00 - 18.08.2024 12:00","14.14","EUR"
"18.08.2024 12:00 - 18.08.2024 13:00","14.07","EUR"
"18.08.2024 13:00 - 18.08.2024 14:00","4.57","EUR"
"18.08.2024 14:00 - 18.08.2024 15:00","0.05","EUR"
"18.08.2024 15:00 - 18.08.2024 16:00","0.00","EUR"
"18.08.2024 16:00 - 18.08.2024 17:00","1.08","EUR"
"18.08.2024 17:00 - 18.08.2024 18:00","10.99","EUR"
"18.08.2024 18:00 - 18.08.2024 19:00","42.82","EUR"
"18.08.2024 19:00 - 18.08.2024 20:00","75.83","EUR"
"18.08.2024 20:00 - 18.08.2024 21:00","89.50","EUR"
"18.08.2024 21:00 - 18.08.2024 22:00","110.34","EUR"
"18.08.2024 22:00 - 18.08.2024 23:00","111.64","EUR"
"18.08.2024 23:00 - 19.08.2024 00:00","99.69","EUR"
"19.08.2024 00:00 - 19.08.2024 01:00","91.70","EUR"
"19.08.2024 01:00 - 19.08.2024 02:00","76.60","EUR"
"19.08.2024 02:00 - 19.08.2024 03:00","72.51","EUR"
"19.08.2024 03:00 - 19.08.2024 04:00","75.92","EUR"
"19.08.2024 04:00 - 19.08.2024 05:00","75.65","EUR"
"19.08.2024 05:00 - 19.08.2024 06:00","79.97","EUR"
"19.08.2024 06:00 - 19.08.2024 07:00","72.40","EUR"
"19.08.2024 07:00 - 19.08.2024 08:00","104.76","EUR"
"19.08.2024 08:00 - 19.08.2024 09:00","116.92","EUR"
"19.08.2024 09:00 - 19.08.2024 10:00","112.58","EUR"
"19.08.2024 10:00 - 19.08.2024 11:00","82.35","EUR"
"19.08.2024 11:00 - 19.08.2024 12:00","74.28","EUR"
"19.08.2024 12:00 - 19.08.2024 13:00","70.00","EUR"
"19.08.2024 13:00 - 19.08.2024 14:00","69.00","EUR"
"19.08.2024 14:00 - 19.08.2024 15:00","65.89","EUR"
"19.08.2024 15:00 - 19.08.2024 16:00","66.32","EUR"
"19.08.2024 16:00 - 19.08.2024 17:00","70.00","EUR"
"19.08.2024 17:00 - 19.08.2024 18:00","79.44","EUR"
"19.08.2024 18:00 - 19.08.2024 19:00","103.00","EUR"
"19.08.2024 19:00 - 19.08.2024 20:00","116.26","EUR"
"19.08.2024 20:00 - 19.08.2024 21:00","127.48","EUR"
"19.08.2024 21:00 - 19.08.2024 22:00","116.74","EUR"
"19.08.2024 22:00 - 19.08.2024 23:00","100.75","EUR"
"19.08.2024 23:00 - 20.08.2024 00:00","86.15","EUR"
"20.08.2024 00:00 - 20.08.2024 01:00","77.03","EUR"
"20.08.2024 01:00 - 20.08.2024 02:00","62.04","EUR"
"20.08.2024 02:00 - 20.08.2024 03:00","50.85","EUR"
"20.08.2024 03:00 - 20.08.2024 04:00","31.04","EUR"
"20.08.2024 04:00 - 20.08.2024 05:00","30.99","EUR"
"20.08.2024 05:00 - 20.08.2024 06:00","40.43","EUR"
"20.08.2024 06:00 - 20.08.2024 07:00","55.40","EUR"
"20.08.2024 07:00 - 20.08.2024 08:00","78.38","EUR"
"20.08.2024 08:00 - 20.08.2024 09:00","100.41","EUR"
"20.08.2024 09:00 - 20.08.2024 10:00","87.04","EUR"
"20.08.2024 10:00 - 20.08.2024 11:00","71.50","EUR"
"20.08.2024 11:00 - 20.08.2024 12:00","52.49","EUR"
"20.08.2024 12:00 - 20.08.2024 13:00","40.03","EUR"
"20.08.2024 13:00 - 20.08.2024 14:00","23.59","EUR"
"20.08.2024 14:00 - 20.08.2024 15:00","18.58","EUR"
"20.08.2024 15:00 - 20.08.2024 16:00","36.63","EUR"
"20.08.2024 16:00 - 20.08.2024 17:00","30.09","EUR"
"20.08.2024 17:00 - 20.08.2024 18:00","36.68","EUR"
"20.08.2024 18:00 - 20.08.2024 19:00","57.91","EUR"
"20.08.2024 19:00 - 20.08.2024 20:00","92.35","EUR"
"20.08.2024 20:00 - 20.08.2024 21:00","70.41","EUR"
"20.08.2024 21:00 - 20.08.2024 22:00","73.29","EUR"
"20.08.2024 22:00 - 20.08.2024 23:00","79.91","EUR"
"20.08.2024 23:00 - 21.08.2024 00:00","63.83","EUR"
"21.08.2024 00:00 - 21.08.2024 01:00","28.36","EUR"
"21.08.2024 01:00 - 21.08.2024 02:00","11.93","EUR"
"21.08.2024 02:00 - 21.08.2024 03:00","22.71","EUR"
"21.08.2024 03:00 - 21.08.2024 04:00","3.52","EUR"
"21.08.2024 04:00 - 21.08.2024 05:00","20.39","EUR"
"21.08.2024 05:00 - 21.08.2024 06:00","27.36","EUR"
"21.08.2024 06:00 - 21.08.2024 07:00","68.50","EUR"
"21.08.2024 07:00 - 21.08.2024 08:00","88.56","EUR"
"21.08.2024 08:00 - 21.08.2024 09:00","89.16","EUR"
"21.08.2024 09:00 - 21.08.2024 10:00","57.27","EUR"
"21.08.2024 10:00 - 21.08.2024 11:00","8.00","EUR"
"21.08.2024 11:00 - 21.08.2024 12:00","5.22","EUR"
"21.08.2024 12:00 - 21.08.2024 13:00","0.00","EUR"
"21.08.2024 13:00 - 21.08.2024 14:00","-0.01","EUR"
"21.08.2024 14:00 - 21.08.2024 15:00","-5.32","EUR"
"21.08.2024 15:00 - 21.08.2024 16:00","-4.28","EUR"
"21.08.2024 16:00 - 21.08.2024 17:00","2.01","EUR"
"21.08.2024 17:00 - 21.08.2024 18:00","16.09","EUR"
"21.08.2024 18:00 - 21.08.2024 19:00","73.78","EUR"
"21.08.2024 19:00 - 21.08.2024 20:00","95.94","EUR"
"21.08.2024 20:00 - 21.08.2024 21:00","75.17","EUR"
"21.08.2024 21:00 - 21.08.2024 22:00","86.51","EUR"
"21.08.2024 22:00 - 21.08.2024 23:00","89.63","EUR"
"21.08.2024 23:00 - 22.08.2024 00:00","82.47","EUR"
"22.08.2024 00:00 - 22.08.2024 01:00","40.52","EUR"
"22.08.2024 01:00 - 22.08.2024 02:00","21.21","EUR"
"22.08.2024 02:00 - 22.08.2024 03:00","0.09","EUR"
"22.08.2024 03:00 - 22.08.2024 04:00","3.61","EUR"
"22.08.2024 04:00 - 22.08.2024 05:00","0.00","EUR"
"22.08.2024 05:00 - 22.08.2024 06:00","5.81","EUR"
"22.08.2024 06:00 - 22.08.2024 07:00","22.74","EUR"
"22.08.2024 07:00 - 22.08.2024 08:00","24.27","EUR"
"22.08.2024 08:00 - 22.08.2024 09:00","62.79","EUR"
"22.08.2024 09:00 - 22.08.2024 10:00","51.50","EUR"
"22.08.2024 10:00 - 22.08.2024 11:00","11.72","EUR"
"22.08.2024 11:00 - 22.08.2024 12:00","0.00","EUR"
"22.08.2024 12:00 - 22.08.2024 13:00","-0.01","EUR"
"22.08.2024 13:00 - 22.08.2024 14:00","-2.56","EUR"
"22.08.2024 14:00 - 22.08.2024 15:00","-1.37","EUR"
"22.08.2024 15:00 - 22.08.2024 16:00","-0.01","EUR"
"22.08.2024 16:00 - 22.08.2024 17:00","0.01","EUR"
"22.08.2024 17:00 - 22.08.2024 18:00","25.99","EUR"
"22.08.2024 18:00 - 22.08.2024 19:00","86.31","EUR"
"22.08.2024 19:00 - 22.08.2024 20:00","117.49","EUR"
"22.08.2024 20:00 - 22.08.2024 21:00","118.94","EUR"
"22.08.2024 21:00 - 22.08.2024 22:00","112.96","EUR"
"22.08.2024 22:00 - 22.08.2024 23:00","97.31","EUR"
"22.08.2024 23:00 - 23.08.2024 00:00","81.51","EUR"
"23.08.2024 00:00 - 23.08.2024 01:00","55.40","EUR"
"23.08.2024 01:00 - 23.08.2024 02:00","42.05","EUR"
"23.08.2024 02:00 - 23.08.2024 03:00","37.42","EUR"
"23.08.2024 03:00 - 23.08.2024 04:00","25.61","EUR"
"23.08.2024 04:00 - 23.08.2024 05:00","11.20","EUR"
"23.08.2024 05:00 - 23.08.2024 06:00","11.84","EUR"
"23.08.2024 06:00 - 23.08.2024 07:00","21.50","EUR"
"23.08.2024 07:00 - 23.08.2024 08:00","28.12","EUR"
"23.08.2024 08:00 - 23.08.2024 09:00","13.08","EUR"
